Year,Country,CTS_Code,CTS_Full_Descriptor,CTS_Name,ISO2,ISO3,Indicator,ObjectId,Principal_Currency,Source,Type_of_Issuer,Unit,Use_of_Proceed,value
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,150,Indian Rupee,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,151,Indonesian Rupiah,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,152,Indonesian Rupiah,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,153,Japanese Yen,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,154,Japanese Yen,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,155,Kazakhstani Tenge,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,156,Kazakhstani Tenge,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,157,Macanese Pataca,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,158,Macanese Pataca,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,159,Malaysian Ringgit,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,160,Malaysian Ringgit,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,161,Mexican Peso,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,162,Mexican Peso,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,163,Mexican Unidad de Inversion,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,164,Mexican Unidad de Inversion,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,165,Moroccan Dirham,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,166,Moroccan Dirham,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,167,Namibian Dollar,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,168,Namibian Dollar,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,169,New Zealand Dollar,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,170,New Zealand Dollar,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,171,Nigerian Naira,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,172,Nigerian Naira,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,173,Norwegian Krone,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,174,Norwegian Krone,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,175,Peruvian Sol,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,176,Peruvian Sol,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,177,Philippine Peso,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,178,Philippine Peso,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,179,Polish Zloty,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,180,Polish Zloty,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,181,Romanian Leu,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,182,Romanian Leu,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,183,Russian Ruble,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,184,Russian Ruble,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,185,Singapore Dollar,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,186,Singapore Dollar,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,187,South African Rand,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,188,South African Rand,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,189,South Korean Won,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,190,South Korean Won,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,191,Sri Lankan Rupee,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,192,Sri Lankan Rupee,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,193,Swedish Krona,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,194,Swedish Krona,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,195,Swiss Franc,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,196,Swiss Franc,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,197,Taiwanese Dollar,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,198,Taiwanese Dollar,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,199,Thai Baht,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,200,Thai Baht,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,201,Turkish Lira,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,202,Turkish Lira,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,203,Ukrainian Hryvnia,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,204,Ukrainian Hryvnia,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,205,US Dollar,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,206,US Dollar,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,207,Vietnamese Dong,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Type of Currency,208,Vietnamese Dong,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Not Applicable,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,209,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Access to Essential Services,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,210,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Access to Essential Services,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,211,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Acquiring and distribution of vaccine,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,212,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Acquiring and distribution of vaccine,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,213,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Acquisition,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,214,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Acquisition,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,215,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Affordable Basic Infrastructure,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,216,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Affordable Basic Infrastructure,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,217,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Agriculture,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,218,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Agriculture,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,219,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Alternative Energy,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,220,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Alternative Energy,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,221,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Aquatic Biodiversity Conservation,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,222,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Aquatic Biodiversity Conservation,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,223,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Capital expenditure,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,224,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Capital expenditure,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,225,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Capital expenditure/Financing expenses,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,226,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Capital expenditure/Financing expenses,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,227,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Carbon reduction through reforestation and avoided deforestation,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,228,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Carbon reduction through reforestation and avoided deforestation,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,229,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,China Urban Construction,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,230,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,China Urban Construction,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,231,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,"Circular Economy Adapted/Eco-efficient Products, Production Technologies/Processes",
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,232,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,"Circular Economy Adapted/Eco-efficient Products, Production Technologies/Processes",
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,233,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Clean Transport,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,234,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Clean Transport,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,235,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Climate Change Adaptation,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,236,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Climate Change Adaptation,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,237,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,E-education programs - Education Projects,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,238,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,E-education programs - Education Projects,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,239,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Economic Development,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,240,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Economic Development,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,241,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Electric & Public Power,
